id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41207884,"Lovely apt: near subway, National Reserve & Sth C",236463350,1469258402846698177,Erica,,Skarpnäcks,59.28206,18.12172,Entire home/apt,1344,4,78,2026-05-31,1.31,1,316,15,
41220827,Stylish Flat close to Old Town,81806054,1466993791990072016,Pär & Regina,,Södermalms,59.31874,18.05871,Entire home/apt,1935,1,314,2026-06-14,4.01,3,26,53,
41280257,Small apartment in central Stockholm,5866335,1462691611118485744,Per J,,Södermalms,59.31979,18.05931,Entire home/apt,1404,4,95,2026-06-20,1.21,1,123,18,
41334527,Cozy 1 bedroom apartment,10894261,1462852105641610344,Erika,,Södermalms,59.3185,18.03655,Entire home/apt,,3,17,2024-08-27,0.35,1,0,0,
41353827,Quiet apartment inside city with high standard,151359929,1468486824505648776,Måns,,Södermalms,59.30971,18.05634,Entire home/apt,,2,10,2022-08-20,0.14,1,0,0,
41452663,Roomy apartment i Central Stockholm,115053576,1468183246487459146,Jesper,,Södermalms,59.3113,18.06451,Entire home/apt,,4,0,,,1,0,0,
41512921,Södermalm. Medborgarplatsen,26457502,1465367106159075385,Mats,,Södermalms,59.31402,18.07499,Entire home/apt,,7,4,2023-07-09,0.08,1,0,0,
41545634,APT in Hagastaden close to Karolinska/St Eriksplan,38164866,1465571145862383943,Christian,,Norrmalms,59.34953,18.03731,Entire home/apt,1085,2,24,2026-06-14,0.31,1,101,9,
41579104,Modern and bright aparatment two minutes to subway,22834819,1463189570598072751,Wendela,,Enskede-Årsta-Vantörs,59.26484,18.0157,Entire home/apt,,3,3,2021-06-30,0.04,1,0,0,
41587425,"Sommarhus på ö,skyddat läge,bastu,egen badbrygga",327775948,1469627129539117934,Maria,,Hässelby-Vällingby,59.36532,17.80091,Entire home/apt,,7,4,2022-07-21,0.06,1,0,0,
41602184,Family studios with kitchen at The Studio Hotel,288322368,1469502478265664844,The Studio Hotel,,Rinkeby-Tensta,59.39902,17.95205,Entire home/apt,1521,7,21,2025-09-19,0.27,8,78,2,
41602670,Hotell Lägenhet - The Studio Hotel,288322368,1469502478265664844,The Studio Hotel,,Rinkeby-Tensta,59.40055,17.95176,Entire home/apt,1021,7,16,2025-11-04,0.21,8,165,2,
41602833,Hotell Lägenhet - The Studio Hotel,288322368,1469502478265664844,The Studio Hotel,,Rinkeby-Tensta,59.3992,17.95358,Entire home/apt,1200,7,14,2024-04-12,0.19,8,168,0,
41626735,Central apartment in Stockholm,64346922,1466794396203424595,Nyat,,Kungsholmens,59.33725,18.03121,Entire home/apt,,7,1,2026-06-16,1,1,0,1,
41651640,Light and spacious apartment in a great location!,328629785,1469629284118613561,Lina,,Östermalms,59.34498,18.06992,Entire home/apt,,3,30,2024-01-04,0.39,1,0,0,
41653980,Villa i Bromma,173922070,1468687488807602750,Fredrik,,Bromma,59.3532081,17.9024416,Entire home/apt,,7,0,,,1,0,0,
41656401,Fristående stuga med Bullerby-känsla nära t-bana!,328688629,1469629553205313167,Ingela,,Rinkeby-Tensta,59.38491,17.92268,Entire home/apt,,1,270,2026-04-29,3.51,1,0,55,
41740665,Rum i Radhus,329637768,1469632303999873219,Reza,,Hässelby-Vällingby,59.38103,17.83852,Private room,36,180,0,,,1,364,0,
41792637,Epic 3BR with stunning view in fabulous Fredhäll,10983437,1462854247026929192,Stefan,,Kungsholmens,59.32897,17.99785,Entire home/apt,,5,4,2022-08-01,0.08,1,0,0,
41828251,Rum i ett vackert hus,24148613,1462628194555035374,Caisa,,Hägersten-Liljeholmens,59.30388,17.96315,Private room,,1,38,2024-10-17,0.49,4,0,0,
41876526,Cozy SoFo apartment near Medborgarplatsen,22876006,1462623004876155870,Bella,,Södermalms,59.31369,18.07625,Entire home/apt,1449,2,242,2026-06-21,3.27,44,268,57,
41879964,2 rooms apt close to city and water,39502179,1465590115592806334,Richard,,Hägersten-Liljeholmens,59.30418,18.01138,Entire home/apt,,3,9,2026-06-28,0.15,1,1,2,
41896424,Convenient SoFo Flat – Walk to Old Town,60382478,1466742370835977491,Elias,,Södermalms,59.31286,18.07608,Entire home/apt,2959,1,277,2026-06-10,3.58,30,282,53,
41921779,"Villa in Mälarhöjden, Stockholm. Close to city.",18723286,1463060167355922355,Susan,,Hägersten-Liljeholmens,59.29031,17.95285,Entire home/apt,3976,1,6,2026-01-03,0.25,1,7,1,
41923243,Cozy apartment with balcony in the heart of Söder,47191228,1465707922500042269,Mathieu,,Södermalms,59.31204,18.06999,Entire home/apt,,5,8,2024-05-30,0.10,1,0,0,
41935095,Cosy studio in the heart of Stockholm!,331791551,1469638998804192224,Ted,,Kungsholmens,59.33457,18.02859,Entire home/apt,,1,3,2023-01-20,0.04,1,0,0,
42047058,"Spacious house in a safe and cosy area, near beach",37162633,1462674319565257597,Niklas,,Hässelby-Vällingby,59.38987,17.80421,Entire home/apt,2682,2,7,2026-06-14,0.29,1,91,3,
42095200,Fantastisk Lägenhet I hammarby Sjöstad,62884716,1466776056674981370,Pernilla,,Södermalms,59.30646,18.10936,Private room,1284,2,3,2026-06-14,0.07,10,180,2,
42149803,Sparkling house and garden close to city & nature,220860397,1469166418597195468,Sofia,,Enskede-Årsta-Vantörs,59.27249,18.02992,Entire home/apt,3633,1,126,2026-06-08,1.69,21,118,20,
42165146,En ljus oas nära stan,334659050,1463471237113409446,Anders,,Bromma,59.33601,17.97448,Entire home/apt,1714,7,0,,,1,24,0,
42184728,Unikt 60-tals radhus med närhet till allt.,111971176,1462899940524398270,Oliver,,Farsta,59.24917,18.09323,Entire home/apt,4285,5,2,2022-12-28,0.04,1,91,0,
42199286,Charming Swedish house in southern Stockholm,8885269,1462789449932698328,Annika,,Enskede-Årsta-Vantörs,59.27393,18.02289,Entire home/apt,2488,2,14,2026-05-18,0.19,1,12,7,
42211696,"Nära city,  natur och tunnelbana",329600248,1469632159911310168,Maria,,Skarpnäcks,59.27602,18.11169,Entire home/apt,2538,1,9,2025-11-01,0.33,1,22,4,
42239883,12 minutes to city center. 2.5 rooms w balcony.,130871118,1468310639886967560,Per-Robin,,Enskede-Årsta-Vantörs,59.29651,18.04631,Entire home/apt,706,2,33,2026-06-12,0.47,1,152,5,
42244042,Cozy apartment 15 mins from city center!,2722006,1462605980895392734,Sibelle,,Hägersten-Liljeholmens,59.29023,17.96331,Entire home/apt,,2,5,2024-06-08,0.19,1,0,0,
42284844,Garden City House,217540491,1469143613412477743,Lennart R,,Enskede-Årsta-Vantörs,59.2812576,18.0857395,Entire home/apt,3310,2,18,2026-06-13,0.71,1,147,5,
42308771,A Cosy studio close to City center,28543933,1465421310898479868,Jelena,,Enskede-Årsta-Vantörs,59.30234,18.03776,Entire home/apt,,2,3,2022-01-02,0.05,1,0,0,
42308883,"Lyxig, barnvänlig funkisvilla med grymt läge",335531098,1463472659109560740,Stina,,Spånga-Tensta,59.37356,17.90885,Entire home/apt,,7,0,,,1,0,0,
42401918,Rum uthyres i mysig lght nära Globen & Tele2 Arena,337449630,1469655108888399715,Anna,,Enskede-Årsta-Vantörs,59.28323,18.09033,Private room,,1,9,2025-09-26,0.12,1,0,2,
42455869,Spacious modern flat with rooftop terrace!,145492037,1468429944982187772,Linnea,,Kungsholmens,59.32356,17.9917,Entire home/apt,3424,1,5,2026-05-18,0.43,1,179,5,
42463917,Balkongrummet i ett mycket vackert hus,24148613,1462628194555035374,Caisa,,Hägersten-Liljeholmens,59.30255,17.96182,Private room,,1,20,2025-01-13,0.52,4,0,0,
42481807,Great location in Stockholm (SoFo/Södermalm area),62716678,1466773846114291179,Magnus,,Södermalms,59.3101,18.08403,Entire home/apt,,1,18,2024-09-02,0.31,1,0,0,
42540252,"Large, stylish apartment in Central Stockholm",338836215,1469659895764594318,Melissa,,Norrmalms,59.34792,18.0497,Entire home/apt,4031,1,26,2026-06-21,0.36,1,23,2,
42560340,Private room in cozy Globen area by Avicii Arena,37789244,1462676347876324459,Franklin,,Enskede-Årsta-Vantörs,59.29566,18.0752,Private room,9424,1,72,2026-06-14,0.94,1,180,4,
42629498,"Rum mycket nära T-bana, centrum och natur",5426620,1462680548449181067,Bo,,Skarpnäcks,59.27707,18.13432,Private room,549,30,0,,,4,268,0,
42630316,In Lärkstan with a view,334064411,1469645276119389011,Jenny,,Östermalms,59.34405,18.06868,Entire home/apt,4455,3,21,2026-06-22,0.55,1,337,9,
42650351,Nice room for one person in quiet Älvsjö - room 4,43610540,1462694297567346032,Erik,,Älvsjö,59.27313,17.98428,Private room,420,14,20,2026-02-15,0.27,5,211,4,
42650987,Trevligt rum för en person i lugna Älvsjö - rum 2,43610540,1462694297567346032,Erik,,Älvsjö,59.27448,17.98632,Private room,485,5,9,2026-05-19,0.13,5,50,7,
42669584,Long-term rent of a room in a 4-bed apartment.,80107474,1466977085196324015,Abdi,,Farsta,59.24403,18.08323,Private room,637,1,47,2026-06-14,0.61,2,357,10,
42689403,"Lägenhet i Vårberg 68, uthyres till 500-700/dag",247277704,1469311691749901242,Robert,,Skärholmens,59.2755,17.88734,Entire home/apt,452,30,0,,,1,270,0,
42723864,Top Floor - Central - Stockholm,340301611,1469665522008717985,Daniel,,Södermalms,59.31828,18.05149,Entire home/apt,,4,0,,,1,0,0,
42784546,Healing Camp - Mind & Body,62884716,1466776056674981370,Pernilla,,Hässelby-Vällingby,59.39031,17.77194,Private room,4622,1,0,,,10,173,0,
42788461,Heart of the city. Great view,22674761,1463185608892013350,Shawn,,Kungsholmens,59.33028202174536,18.046850077807903,Entire home/apt,2260,4,37,2026-05-13,0.87,1,6,10,
42789164,Cozy apartment a short ride from the T-central!,33557903,1462662306321832046,Malin,,Farsta,59.25693,18.08336,Entire home/apt,799,3,5,2025-06-07,0.07,1,16,0,
42824363,Twin Room - Stockholm Hostel (No window),259019701,1463321225501228895,Marius,,Kungsholmens,59.33633,18.03009,Private room,955,2,166,2026-05-16,2.40,21,362,3,
42824994,City Twin Room with Private Bathroom - No Window,259019701,1463321225501228895,Marius,,Kungsholmens,59.33521,18.03147,Private room,1235,1,20,2025-09-22,0.50,21,360,4,
42825028,Quadruple Room @ Stockholm Hostel (No window),259019701,1463321225501228895,Marius,,Kungsholmens,59.335,18.02989,Private room,1144,2,107,2026-04-15,1.50,21,360,6,
42870218,Hotell Lägenhet - The Studio Hotel,288322368,1469502478265664844,The Studio Hotel,,Rinkeby-Tensta,59.40104,17.95177,Entire home/apt,1000,7,1,2020-08-16,0.01,8,168,0,
42920494,Long stay in a Central located Hotel in Stockholm,116044429,1468190773657911864,Guven,,Norrmalms,59.33704,18.05217,Private room,,1,56,2026-06-23,0.73,10,0,9,
42936429,Cozy apartment in popular area,17410852,1463009495853459119,Daniela,,Hägersten-Liljeholmens,59.30023,18.01458,Entire home/apt,940,15,1,2021-08-28,0.02,1,220,0,
43029788,Stay in a Junior Suite room in Stockholm,116044429,1468190773657911864,Guven,,Norrmalms,59.33663,18.05442,Private room,,1,5,2024-12-20,0.07,10,0,0,
43057092,Modern apartment 5 min from Södermalm,12575400,1462890876782521970,Malin,,Skarpnäcks,59.29576,18.09414,Entire home/apt,,3,2,2021-08-02,0.03,1,0,0,
43068698,Lägenhet nära stan,226893858,1469207406606675095,Jef,,Hägersten-Liljeholmens,59.29664,17.98204,Entire home/apt,,1,0,,,1,0,0,
43195415,Spacious house ideal for 5-6 people or family,7121958,1462723959753952255,Ulrik,,Skarpnäcks,59.27018,18.11292,Entire home/apt,,3,2,2024-07-19,0.06,1,0,0,
43259107,Idylliskt läge vid stranden - drömboendet!,7584177,1462735841498621723,Emma,,Hässelby-Vällingby,59.36539,17.82056,Entire home/apt,,2,14,2023-08-22,0.19,2,0,0,
43393720,Beautiful apartment in Stockholm/Vasastan,345752234,1469684100729706516,Matilda,,Norrmalms,59.34274,18.04643,Entire home/apt,2853,3,18,2026-05-17,0.35,1,17,4,
43407782,Modern and comfortable Central City apartment,9066926,1462794061301303135,Egle,,Norrmalms,59.33583,18.05191,Entire home/apt,,7,1,2020-07-18,0.01,1,0,0,
43410478,3. Two Room Old Town,325886610,1469621348754791169,Old Town Studio,,Södermalms,59.32384,18.07062,Entire home/apt,1424,1,461,2026-06-14,6.19,4,313,72,
43420437,Stor villa med egen uppvärmd pool i södra Sthlm,151796665,1468490332903173281,Emma,,Enskede-Årsta-Vantörs,59.26921,18.02929,Entire home/apt,4633,4,3,2026-06-03,0.13,1,231,2,
43420679,Waterfront house - 4 km from Stockholm city center,111886265,1467351617867342381,Erik,,Kungsholmens,59.3175517,17.9821824,Entire home/apt,4998,1,9,2025-08-14,0.15,1,20,3,
43467150,Big family penthouse apartment with a terrace!,6046260,1462543582632628371,Karin,,Hägersten-Liljeholmens,59.30184,17.97758,Entire home/apt,,4,10,2024-07-27,0.17,1,2,0,
43474079,2 Bedroom Apartment,362541894,1469727868135391449,ApartDirect,,Södermalms,59.32492,18.06846,Entire home/apt,3399,2,164,2026-06-01,2.41,22,266,17,
43481233,Trendy Södermalm apt w/ everything you need!,14233450,1462933623641077442,Neggi,,Södermalms,59.31452,18.06984,Entire home/apt,,3,22,2024-10-06,0.30,1,0,0,
43495438,Nice Apartment In Stockholm,165519410,1463030942607080337,Christoffer,,Enskede-Årsta-Vantörs,59.29169,18.03327,Entire home/apt,,1,0,,,1,0,0,
43501954,Stor vindsvåning nära vattnet,73524407,1462810697809430123,Terése,,Hägersten-Liljeholmens,59.30419600796989,17.9647402066659,Entire home/apt,2168,4,6,2026-06-14,0.17,1,157,3,
43523223,Spacious 1BR apartment in Old Town,51002540,1465791127373831762,Fredrik,,Södermalms,59.32531,18.06921,Entire home/apt,2164,2,300,2026-06-15,4.04,20,332,43,
43528958,Konstnärlig och härlig lägenhet.,99993278,1467201449381529700,Joanna Izabella,,Skarpnäcks,59.26798,18.12294,Entire home/apt,1769,2,24,2026-06-18,0.74,2,171,16,
43558156,"Riddersviks Herrgård, Enkelrum",341848554,1469671531403406010,Marcus,,Hässelby-Vällingby,59.37942,17.79917,Private room,1190,1,0,,,6,121,0,
43558227,"Riddersviks Herrgård, Dubbelrum",341848554,1469671531403406010,Marcus,,Hässelby-Vällingby,59.38007,17.79731,Private room,1850,1,1,2021-01-01,0.01,6,113,0,
43558261,"Riddersviks Herrgård, Svit",341848554,1469671531403406010,Marcus,,Hässelby-Vällingby,59.37899,17.79762,Private room,1950,1,1,2021-04-04,0.02,6,114,0,
43632302,Seaview apartment on 6th floor,43671956,1465648447965623478,Johan,,Hägersten-Liljeholmens,59.31585,17.99263,Entire home/apt,,4,0,,,1,0,0,
43649385,Mysig etta vid Mariatorget,175840504,1468704600183496184,Beatrice,,Södermalms,59.31703,18.06826,Entire home/apt,,1,1,2022-04-18,0.02,1,0,0,
43658553,Modern 2 bedroom apartment close to “everything”,917067,1462533231047460081,Niklas,,Östermalms,59.3382,18.10066,Entire home/apt,,7,0,,,1,0,0,
43674512,Hus med prunkande trädgård ett stenkast från Söder,31566038,1462655501948154757,Andrea,,Enskede-Årsta-Vantörs,59.28109,18.08024,Entire home/apt,3995,1,0,,,1,329,0,
43682386,Mysig 3a med närhet till ex Avicii arena,95635680,1467152263643026686,Emelie,,Enskede-Årsta-Vantörs,59.28445,18.0907,Entire home/apt,1712,1,19,2026-06-14,0.50,1,54,4,
43705448,"Stor renoverad villa, fin trädgård med jacuzzi!",175126319,1468698497670873518,Lina,,Hässelby-Vällingby,59.36257,17.88724,Entire home/apt,,7,1,2021-07-24,0.02,1,0,0,
43723741,Unikt boende med sjötomt och lusthus på Djurgården,34426771,1462665285126569033,Jennie,,Östermalms,59.33869,18.14153,Entire home/apt,,5,11,2020-11-19,0.15,1,0,0,
43866181,Modern apartment great location in Old Town,138352126,1468373548849205145,Emmy,,Södermalms,59.32538,18.07,Entire home/apt,,4,7,2022-07-28,0.10,1,0,0,
43877320,On the heart of Stockholm with a cat flatmate,51251030,1465797064581621100,Ugur,,Södermalms,59.3092,18.07467,Entire home/apt,,30,0,,,1,0,0,
43885980,Timeless 2BR Apartment in the Old Town,176962494,1468713903239793562,Jättna Fastighets AB,,Södermalms,59.32422,18.06933,Entire home/apt,3012,2,379,2026-06-26,5.23,2,101,52,
43897490,Mysig villa med stor trädgård i trevligt område,351390189,1469700780235562542,Josefin,,Skarpnäcks,59.27875,18.11686,Entire home/apt,,3,21,2025-08-07,0.29,1,0,6,
43902194,The best view with large balcony in Södermalm,38464221,1465575413844022802,Philip,,Södermalms,59.31873,18.03396,Entire home/apt,,4,8,2023-01-01,0.11,1,0,0,
43962651,Cozy and newly renovated apartment,49712743,1465759294090436032,Jonatan,,Södermalms,59.30953,18.06206,Entire home/apt,,4,5,2022-01-07,0.08,2,0,0,
43994589,Mälarhöjdens pärla,141637986,1468400030183419743,Åsa,,Hägersten-Liljeholmens,59.29775,17.96496,Entire home/apt,5706,3,3,2024-07-15,0.08,1,351,0,
43995278,Fresh studio in trendy Södermalm,60382478,1466742370835977491,Elias,,Södermalms,59.31631,18.06657,Entire home/apt,1914,1,283,2026-07-01,3.89,30,331,51,
43995578,Inviting studio in bohemian district,60382478,1466742370835977491,Elias,,Södermalms,59.31819,18.06706,Entire home/apt,1666,1,642,2026-06-29,8.82,30,354,296,
43998479,Charmigt hus på sjötomt vid Mälaren,101784210,1467221419363433096,Helene,,Bromma,59.32878,17.91685,Entire home/apt,,2,10,2021-08-19,0.14,1,0,0,
44033598,Modernt trevåningsparhus i mysiga Bromma,83448335,1467010211950934679,Veronica,,Bromma,59.35266,17.90939,Entire home/apt,3854,7,1,2024-06-21,0.04,1,87,0,
44054583,Stockholm Central with Nature,4936087,1462538008596336701,Ludovic,,Hägersten-Liljeholmens,59.31394,18.00417,Entire home/apt,,2,17,2022-01-28,0.25,1,0,0,
44079281,Fantastiskt sommarboende nära city,5226965,1462675813158735097,Linda,,Spånga-Tensta,59.38282,17.92053,Entire home/apt,3652,1,26,2025-09-21,0.36,1,103,4,
44098982,Cozy rooftop loft in the heart of Stockholm,24078882,1465282794777451494,Simon,,Norrmalms,59.33628,18.06206,Entire home/apt,,4,7,2023-08-08,0.15,1,0,0,
44150140,"Private Double Room, Shared WC and Showers",331984111,1469639530083064483,Lilla Brunn,,Norrmalms,59.345088958740234,18.055620193481445,Private room,1007,1,20,2026-06-12,0.28,5,270,4,
44186574,"Just for you! close to the central station, city!",32280190,1465474140256095992,Marlene,,Södermalms,59.31885,18.04254,Shared room,952,2,33,2026-06-14,0.46,1,10,11,
44202756,Charmig villa nära Stockholm city och Mälaren sjö,345170599,1469682361659884132,Fredrik,,Hägersten-Liljeholmens,59.29213,17.95655,Entire home/apt,3378,1,7,2026-06-26,0.27,1,208,5,
44222059,"Private Triple Room, Shared WC and Showers",331984111,1469639530083064483,Lilla Brunn,,Norrmalms,59.34543,18.05468,Private room,1173,1,97,2026-05-26,1.35,5,189,25,
44224734,"Master Bedroom at Lilla Brunn, Shared WC n Showers",331984111,1469639530083064483,Lilla Brunn,,Norrmalms,59.345088958740234,18.055620193481445,Private room,1608,1,7,2025-07-31,0.11,5,146,1,
44311294,Stylish studio in Fridhemsplan,17670644,1463026315029907769,Siamak,,Kungsholmens,59.33468,18.03136,Entire home/apt,,4,17,2024-06-06,0.26,1,0,0,
44351467,Unikt boende i eget gårdshus nära city.,105138216,1467263828002973447,Malin,,Bromma,59.32272,17.93324,Entire home/apt,1969,2,38,2026-06-23,0.63,1,143,8,
44445168,A cozy home – Söder and nature,358974014,1469719219323809721,Karolina,,Skarpnäcks,59.29484,18.10489,Entire home/apt,1029,6,1,2024-03-13,0.04,1,163,0,
44457562,Cosy studio in Central of Stockholm!,173469589,1468683124304802377,Niki,,Norrmalms,59.3473,18.0427,Entire home/apt,,3,2,2022-04-01,0.03,1,0,0,
44528566,Lovely 2 bed 20 mins from city centre (WITH CAT),5711871,1462541970659237758,Lucy,,Skarpnäcks,59.27432,18.13367,Entire home/apt,,3,38,2025-12-27,0.73,1,2,4,
44601850,Cozy mini-villa near city . No pets allowed.,48169793,1465727830172743451,Stefan,,Enskede-Årsta-Vantörs,59.276388082376265,18.036277655449442,Entire home/apt,1747,1,7,2026-06-25,0.66,1,117,7,
44642899,"Hus med stor veranda, kvällssol, mysig trädgård,",361349507,1469724924544416980,Marie,,Farsta,59.26366,18.09619,Entire home/apt,2492,4,1,2026-06-16,1,1,163,1,
44682768,Cozy African Apartment,30634195,1465450773001217898,Jamila,,Enskede-Årsta-Vantörs,59.26102,18.04778,Private room,,1,0,,,1,0,0,
